,compound_id,base_rdkit_smiles,relation,pXC50,active
527,CHEMBL2165130,O=C1CCc2ccc(CO[C@@H]3C[C@H]3CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,5.8996294548824375,0
528,CHEMBL1276426,CCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc(O)c1OC,,7.410050398674293,1
529,CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,4.875463171698723,0
530,CHEMBL1202222,Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3)CC2)cc1,,6.6946486305533774,0
531,CHEMBL1276647,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1CC,,8.749579997691107,1
532,CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,,8.139289744725655,1
533,CHEMBL315772,CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,,8.059981844992336,1
534,CHEMBL2152633,CCCN(CCN1CCN(c2ccc3[nH]ccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,,8.528708288941061,1
535,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,7.200659450546419,1
536,CHEMBL3394263,CCCN(CCc1cccc2c1CC(=O)N2)c1nc(N)n2nc(-c3ccco3)nc2n1,<,4.0,0
537,CHEMBL1065,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,6.093126465277929,0
538,CHEMBL3585366,CCCN(CCCNC(=O)OC(C)(C)C)CCc1cccc2c1CC(=O)N2CCCNC(=O)OC(C)(C)C,,5.84492888463507,0
539,CHEMBL437687,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,<,5.0,0
540,CHEMBL1202206,COc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,,8.154901959985743,1
541,CHEMBL211623,COC(CN1CCN(c2ccccn2)CC1)/C(=N/O)c1cccc(C)c1,<,5.0,0
542,CHEMBL3613873,COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,,6.009998764965339,0
543,CHEMBL1945298,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,,6.399996913372259,0
544,CHEMBL3323117,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCC(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,<,6.301029995663981,0
545,CHEMBL377023,CCO/N=C(\CCN1CCN(c2ncccn2)CC1)c1ccccc1,<,5.0,0
546,CHEMBL1916551,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,,7.886056647693162,1
547,CHEMBL225230,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,,13.533326788311614,1
548,CHEMBL1945292,COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,,6.0999990348465305,0
549,CHEMBL68740,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,,-18.0919234836691,0
550,CHEMBL248595,CCCN1CCO[C@@H](c2cccc(O)c2)C1,<,5.0,0
551,CHEMBL484598,CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CNC4=O,,6.570005615848293,0
552,CHEMBL485953,O=c1[nH]c2ccc(F)cc2n1C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,<,5.0,0
553,CHEMBL3806047,CNC(=O)c1cc(C)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.046723663332696,1
554,CHEMBL1221681,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,<,5.0,0
555,CHEMBL14460,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,<,6.0,0
556,CHEMBL377050,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0
557,CHEMBL110365,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,,6.649751981665838,0
558,CHEMBL356304,CSc1cccc(C(=O)NC[C@@H]2CCCN2CCc2ccccc2)c1,<,6.0,0
559,CHEMBL3585367,CCCCCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2,,7.3783594072379,1
560,CHEMBL3804943,CNC(=O)c1ccc(OC)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.920818753952375,1
561,CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,<,4.499999953328897,0
562,CHEMBL3805262,CNC(=O)c1cc(F)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.801342913045577,0
563,CHEMBL292943,COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,,7.301029995663981,1
564,CHEMBL479952,O=C(Nc1ccc(Oc2cccnc2)nc1)c1c[nH]c2ccccc12,<,5.0,0
565,CHEMBL3115585,CCCCCCNC[C@H]1CCc2ccc(O)cc2O1,,10.300162274132754,1
566,CHEMBL1222364,CCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,<,5.0,0
567,CHEMBL26,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,,7.338126512142494,1
568,CHEMBL441529,CO/N=C(/c1ccc(Cl)cc1)C(O)CN1CCN(c2ccccn2)CC1,<,5.0,0
569,CHEMBL209472,O/N=C(/CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,<,5.0,0
570,CHEMBL1807828,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3Cl)c2s1,,5.800000874803202,0
571,CHEMBL1081309,O=C1N(CCN2CCCCCC2)CCN1c1cc(Cl)cc(Cl)c1,<,5.100000128334196,0
572,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,,4.6379324142725995,0
573,CHEMBL1916549,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,,6.356547323513813,0
574,CHEMBL3099232,CCCN1C[C@H](Cn2ccc(-c3ccccc3)n2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,7.886056647693162,1
575,CHEMBL1083815,O=C1N(CCN2CCCCCC2)CCN1c1ccncc1,<,5.4999996786570655,0
576,CHEMBL3134071,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,6.207608310501746,0
577,CHEMBL3585369,CCCN(CCCNC(=O)CCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,,7.653761612799382,1
578,CHEMBL2393246,COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,6.788345599446818,0
579,CHEMBL244774,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,,7.30557235180936,1
580,CHEMBL3115578,Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(I)cc3)CC1)CC2,,8.801342913045579,1
581,CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,8.297106248532351,1
582,CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,6.954677021213343,0
583,CHEMBL1202211,COc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,7.769551078621726,1
584,CHEMBL3613878,Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,,6.13999968464873,0
585,CHEMBL2326482,CN(C)C(=O)c1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,,6.0,0
586,CHEMBL28338,CCCc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,,5.4089353929735005,0
587,CHEMBL314107,CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,,6.3500034925339595,0
588,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,8.232470682641985,1
589,CHEMBL2016622,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCC(=O)N3CCN(C(=O)CCC(=O)NN4c5ccc(Cl)cc5N=C(N5CCN(C)CC5)c5ccccc54)CC3)c3ccccc32)CC1,,5.790645003082371,0
590,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,,6.490797477668897,0
591,CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,8.350665141287859,1
592,CHEMBL377585,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Br)cc1,<,5.0,0
593,CHEMBL2113241,Cc1coc2ccc(N3C[C@@]4(CN5CCC4CC5)OC3=O)cc12,<,5.0,0
594,CHEMBL1945293,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,<,5.0,0
595,CHEMBL379679,CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,<,5.0,0
596,CHEMBL3394270,NC1CCN(CCc2cccc3c2CC(=O)N3)CC1,<,4.0,0
597,CHEMBL204254,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,<,5.0,0
598,CHEMBL85735,Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2,,7.26003230324049,1
599,CHEMBL160581,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,<,6.0,0
600,CHEMBL1945041,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,,6.599997654072044,0
601,CHEMBL73589,CN1CCN(C2=Nc3ccccc3Sc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,7.638272163982407,1
602,CHEMBL574700,COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,,6.3187587626244115,0
603,CHEMBL1084121,O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,,6.900008766455317,0
604,CHEMBL1275709,CN(C)[C@@H]1CC[C@H](c2c[nH]c3ccc(C#N)cc23)C1,<,4.5228787452803365,0
605,CHEMBL544814,CCCc1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,<,5.0,0
606,CHEMBL3394261,Nc1nc(NCCc2ccc(Oc3nc(Cl)nc(N4CCOCC4)n3)cc2)nc2nc(-c3ccco3)nn12,<,4.0,0
607,CHEMBL386867,CCO/N=C(\CCN1CCN(c2ccccc2C#N)CC1)c1ccccc1,<,5.0,0
608,CHEMBL1276710,CCN1CCC[C@H]1CNC(=O)c1c(Br)ccc(O)c1OC,,7.250031916490598,1
609,CHEMBL3394262,CCCN(CCCNc1nc(Oc2ccc(CCNc3nc(N)n4nc(-c5ccco5)nc4n3)cc2)nc(N2CCOCC2)n1)CCc1cccc2c1CC(=O)N2,,6.508619484541105,0
610,CHEMBL1276461,CCN1CCC[C@H]1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,,7.590066876668706,1
611,CHEMBL411545,CCO/N=C(\CCN1CCN(c2cccc(OC)c2)CC1)c1ccccc1,<,5.0,0
612,CHEMBL81485,CNCC1CC2c3ccccc3Cc3ccccc3N2O1,,5.770000934050707,0
613,CHEMBL1083816,O=c1n(CCN2CCCCCC2)ccn1-c1cccc(Cl)c1,,6.900008766455317,0
614,CHEMBL1807830,O=c1[nH]c2c(O)ccc([C@@H](O)CNCC[S+]([O-])CCCNCCc3cccc(Cl)c3)c2s1,<,5.4999996786570655,0
615,CHEMBL212903,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1,<,5.0,0
616,CHEMBL3597637,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,,6.100329725273209,0
617,CHEMBL521582,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,<,5.0,0
618,CHEMBL213700,C=CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0
619,CHEMBL62829,Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,,7.091514981121351,1
620,CHEMBL490598,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4c(F)cccc43)CC2)CC1,<,5.0,0
621,CHEMBL215704,CCO/N=C(\CCN1CCN(c2cccc(OCC)c2)CC1)c1ccccc1,<,5.0,0
622,CHEMBL1256786,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,<,5.0,0
623,CHEMBL291380,Fc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,,6.6020599913279625,0
624,CHEMBL503468,O=C(Nc1ccc2[nH]cc(C3CCN(CCCCCCCN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,,6.154901959985742,0
625,CHEMBL325063,CN(C(=O)/C=C/c1ccccc1)C1CCN(Cc2ccccc2)CC1,,5.1487416512809245,0
626,CHEMBL2397381,CN1CCc2ccc(Cc3ccccc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,,7.309803919971486,1
627,CHEMBL3800636,COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,,6.271816983435478,0
628,CHEMBL502017,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCCl)cc(OC)c1OC,,7.767003889607847,1
629,CHEMBL139926,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,,62.464058996346935,1
630,CHEMBL1204116,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,,7.109301847401605,1
631,CHEMBL376639,CC(C)O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0
632,CHEMBL1081490,O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1,,9.100179497572904,1
633,CHEMBL28902,Cc1nc2cnccc2n1-c1ccc(OCc2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)cc1,<,5.0,0
634,CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,,5.589999287456538,0
635,CHEMBL120055,Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,<,5.0,0
636,CHEMBL3298827,COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,,8.570247719997592,1
637,CHEMBL45244,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,<,5.0,0
638,CHEMBL213246,CCO/N=C(\CCN1CCN(c2ccccc2)CC1)c1ccccc1,<,5.0,0
639,CHEMBL246231,COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.115204636051018,1
640,CHEMBL125455,Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,,7.1938200260161125,1
641,CHEMBL212782,CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0
642,CHEMBL194493,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,,7.860120913598763,1
643,CHEMBL212292,CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,<,5.0,0
644,CHEMBL304692,c1cnc(N2CCN(Cc3cccc4c3-c3ccccc3C4)CC2)nc1,,5.638272163982407,0
645,CHEMBL1945032,Cc1cccc2c(CCNCc3ccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)cc3)c[nH]c12,<,6.0999990348465305,0
646,CHEMBL212188,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,<,5.0,0
647,CHEMBL215678,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,<,5.0,0
648,CHEMBL3287392,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,,5.888028248280025,0
649,CHEMBL2392351,COc1ccccc1N1CCN(CCCCCN2Cc3c(Cl)nc4ccccc4c3C2=O)CC1,<,7.0,0
650,CHEMBL1944689,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,,6.0,0
651,CHEMBL282925,CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,,8.88941028970075,1
652,CHEMBL211732,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,<,5.0,0
653,CHEMBL381127,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,<,5.0,0
654,CHEMBL3597643,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,,7.089833577550296,1
655,CHEMBL213558,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,<,5.0,0
656,CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,6.896196279044043,0
657,CHEMBL1077344,O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,,9.0,1
658,CHEMBL2165120,O=c1ccc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,8.602059991327963,1
659,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,8.790484985457367,1
660,CHEMBL283099,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1O,,8.0,1
661,CHEMBL355149,CN1C2CCC1CC(NC(=O)c1cnn3ccccc13)C2,<,5.0,0
662,CHEMBL3113642,O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,<,4.5228787452803365,0
663,CHEMBL3298828,COc1nc2sc(C(=O)NCCCCCCN3CCC(c4ccc(Cl)cc4)CC3)c(N)c2c(C)c1Cl,,8.260032483027832,1
664,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,4.914138826211549,0
665,CHEMBL3287399,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,,6.469263204944301,0
666,CHEMBL160921,N#Cc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.698970004336019,1
667,CHEMBL1081491,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,,8.0,1
668,CHEMBL355371,c1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)nc1,,7.552841968657781,1
669,CHEMBL3323016,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,,7.096204873633849,1
670,CHEMBL19331,Oc1ccc2c(c1)CCN2,,5.987162775294827,0
671,CHEMBL26181,CCCN(CCC)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,8.596879478824183,1
672,CHEMBL569107,CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,7.8696662315049934,1
673,CHEMBL144811,COc1ccc(OC)c(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,,6.6020599913279625,0
674,CHEMBL1086626,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,5.970210529168145,0
675,CHEMBL377794,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cc(C)cc(C)c1,<,5.0,0
676,CHEMBL212784,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,<,5.0,0
677,CHEMBL1276374,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Cl)c1Br,,8.250263684430939,1
678,CHEMBL141343,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,,4.775725985705742,0
679,CHEMBL3798334,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,,5.3872161432802645,0
680,CHEMBL1276560,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,,9.040005161671584,1
681,CHEMBL1222363,CCCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,<,5.0,0
682,CHEMBL23464,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1OC,,9.170053304058364,1
683,CHEMBL160296,COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.91195437047216,1
684,CHEMBL3597636,O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,,6.420818753952376,0
685,CHEMBL400827,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,,7.698970004336019,1
686,CHEMBL3798372,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2c1OCCO2,,5.455931955649724,0
687,CHEMBL273041,c1ccc(CCCN2CCN(Cc3ccccc3)CC2)cc1,<,7.0,0
688,CHEMBL2016611,CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0
689,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,,6.453457336521868,0
690,CHEMBL438961,N#Cc1cccnc1N1CCN(CC/C(=N/O)c2ccccc2)CC1,<,5.0,0
691,CHEMBL443034,CCOc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.599641460858805,1
692,CHEMBL2326488,CN1CCc2cc3nc(N)sc3cc2CC1,,5.853871964321763,0
693,CHEMBL400988,CCCN1CCOC(c2cccc(-c3ncc[nH]3)c2)C1,<,5.0,0
694,CHEMBL261102,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4cc(F)ccc4c(=O)n3-c3ccccc3)CC2)c1C,,5.823908740944319,0
695,CHEMBL3115575,Oc1ccc2c(c1)O[C@@H](CNCc1cccc(I)c1)CC2,,10.500312917381596,1
696,CHEMBL180060,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,,6.790484985457369,0
697,CHEMBL2016609,CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0
698,CHEMBL3799147,Cc1ccccc1N1CCN(CCCCNC(=O)Oc2cccc3ccccc23)CC1,,5.275724130399211,0
699,CHEMBL2165132,O=C1CCc2ccc(Oc3ccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cc2N1,,6.300162274132753,0
700,CHEMBL214314,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0
701,CHEMBL489576,O=c1[nH]c2cc(F)ccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,,5.570247719997592,0
702,CHEMBL3740286,CCCN(CCN1CCN(c2c(Cl)ccc3[nH]ccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,7.485452247339714,1
703,CHEMBL231350,CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,>,5.0,0
704,CHEMBL1774538,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,,6.375717904164333,0
705,CHEMBL260907,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,,6.0,0
706,CHEMBL3287898,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc(C4CCC(CC(=O)O)CC4)cc3)ccc21,<,5.0,0
707,CHEMBL430798,CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,7.2839966563652,1
708,CHEMBL3357315,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)C(F)C1)c1ccc(F)c(F)c1,<,5.0,0
709,CHEMBL384529,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,<,5.0,0
710,CHEMBL2373207,COc1cccc(C(=O)NCCN2CCN(Cc3ccc(Cl)cc3)CC2)c1,<,6.0,0
711,CHEMBL448891,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.727462222624761,0
712,CHEMBL1774101,COc1ccccc1C1CCN(Cc2nc3ccccc3n2C)CC1,,6.021819483062585,0
713,CHEMBL2326470,Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,,5.823908740944319,0
714,CHEMBL1950492,COc1cc2c(cc1O)CN1CCc3cc(OC)c(O)cc3[C@H]1C2,,4.853871964321762,0
715,CHEMBL1627305,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,,6.063049201067768,0
716,CHEMBL2057457,COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,6.340911362957505,0
717,CHEMBL211360,CO/N=C(/c1ccc(Cl)cc1)C(COC(C)C)CN1CCN(c2ccccn2)CC1,<,5.0,0
718,CHEMBL3394265,CCCN(CCCNc1nc(N)n2nc(-c3ccco3)nc2n1)CCc1cccc2c1CC(=O)N2,,7.057749586421085,1
719,CHEMBL1944693,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,<,6.0999990348465305,0
720,CHEMBL250636,CCCN1CCOC(c2cccc(C(=O)O)c2)C1,<,5.0,0
721,CHEMBL3134063,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCNC(=O)OC(C)(C)C)c(O)c1-3,,5.879770307522332,0
722,CHEMBL1437,NC[C@H](O)c1ccc(O)c(O)c1,,13.096910013008056,1
723,CHEMBL1276712,CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(Cl)c1OC,,8.769551078621726,1
724,CHEMBL2016607,CCCCCCCCCC(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,,6.110068332778588,0
725,CHEMBL2165139,Clc1cccc(N2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,,6.8996294548824375,0
726,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,6.698970004336019,0
727,CHEMBL241973,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,6.956855685489158,0
728,CHEMBL113282,C(#Cc1ccccc1)CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1,,6.0506099933550885,0
