,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
1386,CHEMBL102463,CCCN1CCOC(c2cccc(O)c2)C1,<,5.0,0,5.0,,0.0,0
1388,CHEMBL3394260,COC(=O)CCCCCCCCCCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,<,4.0,0,4.0,,0.0,0
1391,CHEMBL519103,Cc1ccc2c(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c[nH]c2c1,<,5.0,0,5.0,,0.0,0
1395,CHEMBL576315,NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,>,5.301029995663981,0,5.301029997831991,3.0660278804514405e-09,4.0897896684129824e-08,0
1397,CHEMBL2113243,CO/N=C(\CCN1CCN(c2ccccc2OC(C)C)CC1)c1ccc(F)cc1,<,5.0,0,5.0,,0.0,0
1400,CHEMBL210101,CO/N=C(\CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,<,5.0,0,5.0,,0.0,0
1406,CHEMBL1077348,Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,<,5.100000128334196,0,5.100000128334196,,0.0,0
1409,CHEMBL1642123,CC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,<,5.0,0,5.0,,0.0,0
1413,CHEMBL1221449,CN1CCN(c2cccc(N(CC3CC3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,<,5.0,0,5.0,,0.0,0
1416,CHEMBL250632,CCCN1CCOC(c2ccccc2)C1,<,5.0,0,5.0,,0.0,0
1418,CHEMBL250634,CCCN1CCOC(c2cccc(S(C)(=O)=O)c2)C1,<,5.0,0,5.0,,0.0,0
1422,CHEMBL250699,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,<,5.0,0,5.0,,0.0,0
1427,CHEMBL2016610,CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0,5.0,,0.0,0
1428,CHEMBL31714,Cc1nc2cnccc2n1-c1ccc(OCc2cccc(/C=C/c3nc4cc(F)ccc4s3)c2)cc1,<,5.0,0,5.0,,0.0,0
1429,CHEMBL212595,CO/N=C(/CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,<,5.0,0,5.0,,0.0,0
1432,CHEMBL202420,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1443,CHEMBL1642117,CN1CCN(c2cccc3c2C(=O)CCN3S(=O)(=O)c2ccc3ccccc3c2)CC1,<,5.0,0,5.0,,0.0,0
1444,CHEMBL1222234,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1cccc2ccccc12,<,5.0,0,5.0,,0.0,0
1449,CHEMBL203563,CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1451,CHEMBL201946,O=C(OC[C@@H]1CCN2CCC[C@@H]12)c1c[nH]c2ccccc12,<,5.0,0,5.0,,0.0,0
1452,CHEMBL377498,CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1453,CHEMBL468176,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,<,4.301029995663981,0,4.301029995663981,,0.0,0
1455,CHEMBL212847,N#Cc1cccc(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,<,5.0,0,5.0,,0.0,0
1456,CHEMBL378302,CO/N=C(/c1cccnc1)C(O)CN1CCN(c2ccccn2)CC1,<,5.0,0,5.0,,0.0,0
1464,CHEMBL251216,CC(=O)NCCCCN1CCOC(c2cccc(O)c2)C1,<,5.0,0,5.0,,0.0,0
1466,CHEMBL1222138,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccccc1,<,5.0,0,5.0,,0.0,0
1467,CHEMBL1081487,COc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,<,5.100000128334196,0,5.100000128334196,,0.0,0
1468,CHEMBL203403,CCCC(C(=O)c1ccccc1C)N1CCCC1,<,5.0,0,5.0,,0.0,0
1471,CHEMBL202939,CCC(CC(=O)c1ccc(C)cc1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1475,CHEMBL1085674,O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1,<,5.100000128334196,0,5.650000064167099,0.7778173685592217,9.734512028080504,0
1478,CHEMBL385230,O/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1Cl,<,5.0,0,5.0,,0.0,0
1480,CHEMBL357448,COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,<,6.0,0,6.0,,0.0,0
1482,CHEMBL211930,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,<,5.0,0,5.0,,0.0,0
1483,CHEMBL2016618,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0,5.0,,0.0,0
1485,CHEMBL401126,CCCN1CCO[C@@H](c2cc(O)cc(O)c2)C1,<,5.0,0,5.0,,0.0,0
1486,CHEMBL565745,NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,>,5.301029995663981,0,5.301029995663981,,0.0,0
1487,CHEMBL2088198,CCc1cc2c(cc1CC)CC(NCCc1ccc(O)c3[nH]c(=O)ccc13)C2,<,5.0,0,5.0,,0.0,0
1490,CHEMBL2016613,CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0,5.0,,0.0,0
1494,CHEMBL82884,O=C(NC[C@@H]1CCCN1CCc1ccccc1)C1CCCCC1,<,6.0,0,6.0,,0.0,0
1495,CHEMBL251215,CCN1CCOC(c2cccc(O)c2)C1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
1500,CHEMBL261957,CCCCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1509,CHEMBL1807872,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,<,5.599999383023619,0,5.599999383023619,,0.0,0
1511,CHEMBL161792,O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,7.501001181795997,1,7.501001181795997,,0.0,0
1519,CHEMBL82652,O=C(NC[C@H]1CCCN1CCc1ccccc1)C1CCCCC1,<,6.0,0,6.0,,0.0,0
1521,CHEMBL3084515,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,,8.71669877129645,1,8.71669877129645,,0.0,0
1523,CHEMBL212073,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1Cl,<,5.0,0,5.0,,0.0,0
1533,CHEMBL3113646,COc1ccc2oc(=O)c(CN3CCCC3)cc2c1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
1534,CHEMBL516452,O=C(Nc1ccc(Oc2cccnc2Cl)nc1)c1c[nH]c2ccccc12,<,5.0,0,5.0,,0.0,0
1535,CHEMBL385350,O/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1539,CHEMBL1945503,O=c1ccc2c([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)ccc(O)c2[nH]1,<,5.0,0,5.0,,0.0,0
1541,CHEMBL3335536,c1ccc(CC[C@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,<,4.0,0,4.0,,0.0,0
1544,CHEMBL3394276,Nc1nc(N2CCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12,<,4.0,0,4.0,,0.0,0
1545,CHEMBL1945300,OCc1cc([C@@H](O)CNCCc2ccc(CNCCc3ccccc3)cc2)ccc1O,<,5.100000128334196,0,5.100000128334196,,0.0,0
1546,CHEMBL213828,CO/N=C(\CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,<,5.0,0,5.0,,0.0,0
1547,CHEMBL211985,Cc1cc(C)cc(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,<,5.0,0,5.0,,0.0,0
1550,CHEMBL3394274,O=C1Cc2c(CCN3CCNCC3)cccc2N1,<,4.0,0,4.0,,0.0,0
1551,CHEMBL349034,Fc1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,,7.102372908709557,1,7.102372908709557,,0.0,0
1552,CHEMBL2016632,O=C(CCCCCCCCCCCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,<,5.0,0,5.0,,0.0,0
1553,CHEMBL56,CCCN(CCC)C1CCc2cccc(O)c2C1,<,6.0,0,6.54,0.7636753236814714,8.256880733944955,0
1559,CHEMBL2373204,COc1cccc(C(=O)NCCN2CCN(Cc3ccccc3OC)CC2)c1,<,6.0,0,6.0,,0.0,0
1560,CHEMBL3335535,c1ccc(CCC2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,<,4.0,0,4.0,,0.0,0
1564,CHEMBL34291,COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,<,5.0,0,5.0,,0.0,0
1568,CHEMBL584046,CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,>,5.301029995663981,0,5.301029995663981,,0.0,0
1572,CHEMBL277120,c1ccc2c(N3CCNCC3)cccc2c1,<,6.0,0,6.0,,0.0,0
1574,CHEMBL2016617,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0,5.0,,0.0,0
1581,CHEMBL212028,COC(CN1CCN(c2ccccn2)CC1)/C(=N\O)c1cccc(C)c1,<,5.0,0,5.0,,0.0,0
1583,CHEMBL1081488,O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,<,5.100000128334196,0,5.100000128334196,,0.0,0
1585,CHEMBL378576,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,<,5.0,0,5.0,,0.0,0
1586,CHEMBL2448165,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1C2CC3CN(C2)CC31,<,5.0,0,5.0,,0.0,0
1589,CHEMBL113142,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,<,4.0,0,4.0,,0.0,0
1592,CHEMBL2373206,COc1cccc(-c2csc(CN3CCN(c4ccccc4OC)CC3)n2)c1,<,6.0,0,6.0,,0.0,0
1598,CHEMBL147279,O=C(NC[C@@H]1CCCN1CCc1ccccc1)c1ccccc1,<,6.0,0,6.0,,0.0,0
1612,CHEMBL3394263,CCCN(CCc1cccc2c1CC(=O)N2)c1nc(N)n2nc(-c3ccco3)nc2n1,<,4.0,0,4.0,,0.0,0
1615,CHEMBL437687,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,<,5.0,0,5.0,,0.0,0
1617,CHEMBL211623,COC(CN1CCN(c2ccccn2)CC1)/C(=N/O)c1cccc(C)c1,<,5.0,0,5.0,,0.0,0
1620,CHEMBL3323117,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCC(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,<,6.301029995663981,0,6.301029995663981,,0.0,0
1621,CHEMBL377023,CCO/N=C(\CCN1CCN(c2ncccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1624,CHEMBL248595,CCCN1CCO[C@@H](c2cccc(O)c2)C1,<,5.0,0,5.0,,0.0,0
1626,CHEMBL485953,O=c1[nH]c2ccc(F)cc2n1C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,<,5.0,0,5.0,,0.0,0
1628,CHEMBL1221681,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,<,5.0,0,5.0,,0.0,0
1629,CHEMBL14460,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,<,6.0,0,6.0,,0.0,0
1630,CHEMBL377050,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1632,CHEMBL356304,CSc1cccc(C(=O)NC[C@@H]2CCCN2CCc2ccccc2)c1,<,6.0,0,6.0,,0.0,0
1635,CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,<,4.499999953328897,0,4.499999953328897,,0.0,0
1638,CHEMBL479952,O=C(Nc1ccc(Oc2cccnc2)nc1)c1c[nH]c2ccccc12,<,5.0,0,5.0,,0.0,0
1640,CHEMBL1222364,CCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,<,5.0,0,5.0,,0.0,0
1642,CHEMBL441529,CO/N=C(/c1ccc(Cl)cc1)C(O)CN1CCN(c2ccccn2)CC1,<,5.0,0,5.0,,0.0,0
1643,CHEMBL209472,O/N=C(/CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,<,5.0,0,5.0,,0.0,0
1648,CHEMBL1083815,O=C1N(CCN2CCCCCC2)CCN1c1ccncc1,<,5.4999996786570655,0,5.4999996786570655,,0.0,0
1665,CHEMBL377585,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Br)cc1,<,5.0,0,5.0,,0.0,0
1666,CHEMBL2113241,Cc1coc2ccc(N3C[C@@]4(CN5CCC4CC5)OC3=O)cc12,<,5.0,0,5.0,,0.0,0
1667,CHEMBL1945293,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,<,5.0,0,5.0,,0.0,0
1668,CHEMBL379679,CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1669,CHEMBL3394270,NC1CCN(CCc2cccc3c2CC(=O)N3)CC1,<,4.0,0,4.0,,0.0,0
1670,CHEMBL204254,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1672,CHEMBL160581,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,<,6.0,0,6.0,,0.0,0
1677,CHEMBL1275709,CN(C)[C@@H]1CC[C@H](c2c[nH]c3ccc(C#N)cc23)C1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
1678,CHEMBL544814,CCCc1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,<,5.0,0,5.0,,0.0,0
1679,CHEMBL3394261,Nc1nc(NCCc2ccc(Oc3nc(Cl)nc(N4CCOCC4)n3)cc2)nc2nc(-c3ccco3)nn12,<,4.0,0,4.0,,0.0,0
1680,CHEMBL386867,CCO/N=C(\CCN1CCN(c2ccccc2C#N)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1684,CHEMBL411545,CCO/N=C(\CCN1CCN(c2cccc(OC)c2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1687,CHEMBL1807830,O=c1[nH]c2c(O)ccc([C@@H](O)CNCC[S+]([O-])CCCNCCc3cccc(Cl)c3)c2s1,<,5.4999996786570655,0,5.4999996786570655,,0.0,0
1688,CHEMBL212903,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1,<,5.0,0,5.0,,0.0,0
1690,CHEMBL521582,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,<,5.0,0,5.0,,0.0,0
1691,CHEMBL213700,C=CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1693,CHEMBL490598,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4c(F)cccc43)CC2)CC1,<,5.0,0,5.0,,0.0,0
1694,CHEMBL215704,CCO/N=C(\CCN1CCN(c2cccc(OCC)c2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1695,CHEMBL1256786,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,<,5.0,0,5.0,0.0,0.0,0
1703,CHEMBL376639,CC(C)O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1705,CHEMBL28902,Cc1nc2cnccc2n1-c1ccc(OCc2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)cc1,<,5.0,0,5.0,,0.0,0
1707,CHEMBL120055,Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,<,5.0,0,5.0,,0.0,0
1709,CHEMBL45244,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,<,5.0,0,5.275,0.3889087296526007,5.213270142180101,0
1710,CHEMBL213246,CCO/N=C(\CCN1CCN(c2ccccc2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1713,CHEMBL212782,CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1715,CHEMBL212292,CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,<,5.0,0,5.0,,0.0,0
1717,CHEMBL1945032,Cc1cccc2c(CCNCc3ccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)cc3)c[nH]c12,<,6.0999990348465305,0,6.0999990348465305,,0.0,0
1718,CHEMBL212188,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,<,5.0,0,5.0,,0.0,0
1719,CHEMBL215678,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,<,5.0,0,5.0,,0.0,0
1721,CHEMBL2392351,COc1ccccc1N1CCN(CCCCCN2Cc3c(Cl)nc4ccccc4c3C2=O)CC1,<,7.0,0,7.0,,0.0,0
1724,CHEMBL381127,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1726,CHEMBL213558,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,<,5.0,0,5.0,,0.0,0
1732,CHEMBL355149,CN1C2CCC1CC(NC(=O)c1cnn3ccccc13)C2,<,5.0,0,5.0,,0.0,0
1733,CHEMBL3113642,O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
1738,CHEMBL355371,c1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)nc1,,7.552841968657781,1,7.552841968657781,,0.0,0
1741,CHEMBL26181,CCCN(CCC)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,8.596879478824183,1,8.596879478824183,,0.0,0
1745,CHEMBL377794,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cc(C)cc(C)c1,<,5.0,0,5.0,,0.0,0
1746,CHEMBL212784,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,<,5.0,0,5.0,,0.0,0
1751,CHEMBL1222363,CCCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,<,5.0,0,5.0,,0.0,0
1757,CHEMBL273041,c1ccc(CCCN2CCN(Cc3ccccc3)CC2)cc1,<,7.0,0,7.0,,0.0,0
1758,CHEMBL2016611,CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0,5.0,,0.0,0
1760,CHEMBL438961,N#Cc1cccnc1N1CCN(CC/C(=N/O)c2ccccc2)CC1,<,5.0,0,5.0,,0.0,0
1763,CHEMBL400988,CCCN1CCOC(c2cccc(-c3ncc[nH]3)c2)C1,<,5.0,0,5.0,,0.0,0
1767,CHEMBL2016609,CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0,5.0,,0.0,0
1770,CHEMBL214314,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1773,CHEMBL231350,CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,>,5.0,0,5.0,,0.0,0
1776,CHEMBL3287898,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc(C4CCC(CC(=O)O)CC4)cc3)ccc21,<,5.0,0,5.0,,0.0,0
1778,CHEMBL3357315,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)C(F)C1)c1ccc(F)c(F)c1,<,5.0,0,5.0,,0.0,0
1779,CHEMBL384529,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,<,5.0,0,5.0,,0.0,0
1780,CHEMBL2373207,COc1cccc(C(=O)NCCN2CCN(Cc3ccc(Cl)cc3)CC2)c1,<,6.0,0,6.0,,0.0,0
1786,CHEMBL211360,CO/N=C(/c1ccc(Cl)cc1)C(COC(C)C)CN1CCN(c2ccccn2)CC1,<,5.0,0,5.0,,0.0,0
1788,CHEMBL1944693,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,<,6.0999990348465305,0,6.0999990348465305,,0.0,0
1789,CHEMBL250636,CCCN1CCOC(c2cccc(C(=O)O)c2)C1,<,5.0,0,5.0,,0.0,0
1798,CHEMBL1916224,CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3ccccc3C)C2)CC1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
1799,CHEMBL434665,CCCN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,8.397940008672037,1,8.397940008672037,,0.0,0
1800,CHEMBL331188,CN(C)CC1CC2c3cccnc3Cc3ccccc3N2O1,>,6.0,0,6.0,,0.0,0
1801,CHEMBL437493,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,<,5.0,0,5.0,,0.0,0
1802,CHEMBL1089793,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,5.0,,0.0,0
1803,CHEMBL400987,CCCN1CCOC(c2cccc(N)c2)C1,<,6.0,0,6.0,,0.0,0
1804,CHEMBL480699,COc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,<,5.0,0,5.0,,0.0,0
1805,CHEMBL212607,CCO/N=C(\CCN1CCN(c2ccccc2OC)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1808,CHEMBL1202207,c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccncc3)CC2)cc1,<,5.0,0,5.0,,0.0,0
1809,CHEMBL603,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,<,5.0,0,5.0,,0.0,0
1813,CHEMBL350972,CN1C2CCC1CC(OC(=O)c1cnn3ccccc13)C2,<,5.0,0,5.0,,0.0,0
1817,CHEMBL214954,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1Cl,<,5.0,0,5.0,,0.0,0
1819,CHEMBL558226,COc1cc(N)c(Cl)cc1C(=O)NC1C2CC3CN(C2)CC31,<,5.0,0,5.0,,0.0,0
1821,CHEMBL250403,CCCN1CCO[C@H](c2cccc(O)c2)C1,<,5.0,0,5.0,,0.0,0
1822,CHEMBL3394271,Nc1nc(NC2CCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12,<,4.0,0,4.0,,0.0,0
1823,CHEMBL147226,O=C(NC[C@H]1CCCN1CCc1ccccc1)c1ccccc1,<,6.0,0,6.0,,0.0,0
1825,CHEMBL130398,CCCN(CCC)C1CCC2=C(CCC/C2=N\OC)C1,<,6.0,0,6.0,,0.0,0
1826,CHEMBL2207492,CCCN1CCC(n2cnc3ccccc32)CC1,<,3.2365720064370627,0,3.2365720064370627,,0.0,0
1828,CHEMBL483993,COCCN(CCOC)c1nc(C)nc2c(-c3cc(C)c(OC)cc3C)c(C)nn12,<,6.0,0,6.0,,0.0,0
1843,CHEMBL214197,CO/N=C(/CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,<,5.0,0,5.0,,0.0,0
1844,CHEMBL426560,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,,4.698970004336019,0,4.698970004336019,,0.0,0
1855,CHEMBL376092,COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,<,5.0,0,5.0,,0.0,0
1856,CHEMBL93403,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,<,6.0,0,5.859999999999999,0.19798989873223316,2.389078498293525,0
1857,CHEMBL3394277,Nc1nc(N2CCCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12,<,4.0,0,4.0,,0.0,0
1863,CHEMBL212545,O/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1864,CHEMBL506214,CC[C@@H](C)Nc1nc(C)nc2c(-c3c(C)cc(OC)cc3OC)c(C)nn12,<,6.0,0,6.0,,0.0,0
1868,CHEMBL291143,NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,<,5.3979400086720375,0,5.3979400086720375,,0.0,0
1869,CHEMBL215723,Cc1cccc(/C(=N/O)C(O)CN2CCN(c3ccccn3)CC2)c1,<,5.0,0,5.0,,0.0,0
1870,CHEMBL213097,CO/N=C(\CCN1CCC(c2cccc[n+]2[O-])CC1)c1ccc(Cl)cc1,<,5.0,0,5.0,,0.0,0
1873,CHEMBL398480,C=CCN1CCOC(c2cccc(O)c2)C1,<,4.0,0,4.0,,0.0,0
1878,CHEMBL15564,CCCN(CCC)CCc1ccc(O)c(O)c1,,7.096910013008057,1,7.096910013008057,,0.0,0
1879,CHEMBL1221452,CN1CCN(c2cccc(N(Cc3ccccc3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,<,5.0,0,5.0,,0.0,0
1881,CHEMBL212075,Cc1ccc(OCc2ccccc2)c(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,<,5.0,0,5.0,,0.0,0
1882,CHEMBL3113643,O=c1oc2ccc(OC(F)(F)F)cc2cc1CN1CCCC1,<,4.585026652029182,0,4.585026652029182,,0.0,0
1886,CHEMBL1089881,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0,5.0,,0.0,0
1887,CHEMBL213208,CO/N=C(\c1ccc(Cl)cc1)C(CN1CCN(c2ccccn2)CC1)OC,<,5.0,0,5.0,,0.0,0
1889,CHEMBL538785,C=CCN1CCc2c(cc(O)c(O)c2C)C(c2ccc(O)cc2)C1,<,5.0,0,5.0,,0.0,0
